timestamp,status,count,violence_detected,abandoned_count,suspicious_detected
2026-02-24 18:49:13,NON-CROWDED,2,True,1,True
2026-02-24 18:49:14,NON-CROWDED,2,True,1,True
2026-02-24 18:49:15,NON-CROWDED,2,True,2,True
2026-02-24 18:49:16,NON-CROWDED,2,True,2,True
2026-02-24 18:49:16,NON-CROWDED,3,False,2,False
2026-02-24 18:49:17,NON-CROWDED,4,False,2,False
2026-02-24 18:49:18,NON-CROWDED,3,True,2,True
2026-02-24 18:49:19,NON-CROWDED,3,True,2,True
2026-02-24 18:49:19,NON-CROWDED,5,True,2,True
2026-02-24 18:49:20,NON-CROWDED,5,True,2,True
2026-02-24 18:49:21,NON-CROWDED,5,False,3,True
2026-02-24 18:49:22,NON-CROWDED,5,False,3,True
2026-02-24 18:49:22,NON-CROWDED,4,True,3,False
2026-02-24 18:49:23,NON-CROWDED,4,True,2,False
2026-02-24 18:49:24,NON-CROWDED,2,True,2,True
2026-02-24 18:49:24,NON-CROWDED,2,True,2,True
2026-02-24 18:49:25,NON-CROWDED,3,False,2,False
2026-02-24 18:49:26,NON-CROWDED,3,False,2,False
2026-02-24 18:49:26,NON-CROWDED,4,True,2,False
2026-02-24 18:49:27,NON-CROWDED,3,True,2,False
2026-02-24 18:49:28,NON-CROWDED,3,False,2,False
2026-02-24 18:49:29,NON-CROWDED,3,False,2,False
2026-02-24 18:49:29,NON-CROWDED,4,True,2,False
2026-02-24 18:49:30,NON-CROWDED,4,True,2,False
2026-02-24 18:49:31,NON-CROWDED,6,True,2,False
2026-02-24 18:49:31,NON-CROWDED,6,True,2,False
2026-02-24 18:49:32,NON-CROWDED,4,True,2,False
2026-02-24 18:49:33,NON-CROWDED,4,True,2,False
2026-02-24 18:49:34,NON-CROWDED,1,True,2,False
2026-02-24 18:49:35,NON-CROWDED,1,True,2,False
2026-02-24 18:49:35,NON-CROWDED,4,True,2,True
2026-02-24 18:49:36,NON-CROWDED,4,True,2,True
2026-02-24 18:49:37,NON-CROWDED,5,True,2,False
2026-02-24 18:49:38,NON-CROWDED,5,True,2,False
2026-02-24 18:49:39,NON-CROWDED,3,True,2,True
2026-02-24 18:49:39,NON-CROWDED,3,True,2,True
2026-02-24 18:49:40,NON-CROWDED,3,True,2,False
2026-02-24 18:49:41,NON-CROWDED,3,True,2,False
2026-02-24 18:49:41,NON-CROWDED,2,False,2,True
2026-02-24 18:49:42,NON-CROWDED,2,False,2,True
2026-02-24 18:49:43,NON-CROWDED,1,True,2,True
2026-02-24 18:49:43,NON-CROWDED,2,True,2,True
2026-02-24 18:49:44,NON-CROWDED,2,True,2,True
2026-02-24 18:49:44,NON-CROWDED,2,True,2,True
2026-02-24 18:49:45,NON-CROWDED,1,True,3,True
2026-02-24 18:49:45,NON-CROWDED,1,True,3,True
2026-02-24 18:49:46,NON-CROWDED,1,True,3,True
2026-02-24 18:49:47,NON-CROWDED,1,True,3,True
2026-02-24 18:49:47,NON-CROWDED,2,True,2,True
2026-02-24 18:49:48,NON-CROWDED,2,True,2,True
2026-02-24 18:49:49,NON-CROWDED,0,True,2,False
2026-02-24 18:49:49,NON-CROWDED,0,True,2,False
2026-02-24 18:49:50,NON-CROWDED,3,True,2,False
2026-02-24 18:49:51,NON-CROWDED,3,True,2,False
2026-02-24 18:49:51,NON-CROWDED,6,True,2,False
2026-02-24 18:49:52,NON-CROWDED,6,True,2,False
2026-02-24 18:49:53,NON-CROWDED,3,True,2,False
2026-02-24 18:49:53,NON-CROWDED,3,True,2,False
2026-02-24 18:49:54,NON-CROWDED,3,True,2,False
2026-02-24 18:49:55,NON-CROWDED,3,True,2,False
2026-02-24 18:49:55,NON-CROWDED,4,True,2,False
2026-02-24 18:49:56,NON-CROWDED,4,True,2,False
2026-02-24 18:49:56,NON-CROWDED,5,True,2,False
2026-02-24 18:49:57,NON-CROWDED,6,True,2,False
2026-02-24 18:49:58,NON-CROWDED,3,True,2,True
2026-02-24 18:49:58,NON-CROWDED,3,True,2,True
2026-02-24 18:49:59,NON-CROWDED,3,True,2,True
2026-02-24 18:49:59,NON-CROWDED,3,True,2,True
2026-02-24 18:50:00,NON-CROWDED,4,True,2,True
2026-02-24 18:50:00,NON-CROWDED,4,True,2,True
2026-02-24 18:50:01,NON-CROWDED,4,True,2,False
2026-02-24 18:50:01,NON-CROWDED,4,True,2,False
2026-02-24 18:50:02,NON-CROWDED,5,True,3,False
2026-02-24 18:50:03,NON-CROWDED,1,False,1,False
2026-02-24 18:50:03,NON-CROWDED,0,False,1,False
2026-02-24 18:50:04,NON-CROWDED,0,False,1,False
2026-02-24 18:50:04,NON-CROWDED,1,False,1,False
2026-02-24 18:50:05,NON-CROWDED,1,False,1,False
2026-02-24 18:50:05,NON-CROWDED,0,False,2,False
2026-02-24 18:50:06,NON-CROWDED,0,False,1,False
2026-02-24 18:50:07,NON-CROWDED,2,True,2,False
2026-02-24 18:50:07,NON-CROWDED,2,True,2,False
2026-02-24 18:50:08,NON-CROWDED,2,True,2,False
2026-02-24 18:50:08,NON-CROWDED,2,True,2,False
2026-02-24 18:50:09,NON-CROWDED,2,True,2,False
2026-02-24 18:50:10,NON-CROWDED,2,True,2,False
2026-02-24 18:50:10,NON-CROWDED,3,True,3,False
2026-02-24 18:50:11,NON-CROWDED,4,True,3,False
2026-02-24 18:50:11,NON-CROWDED,3,True,3,False
2026-02-24 18:50:12,NON-CROWDED,3,True,3,False
2026-02-24 18:50:13,NON-CROWDED,2,True,3,True
2026-02-24 18:50:14,NON-CROWDED,2,True,3,True
2026-02-24 18:50:14,NON-CROWDED,1,True,3,True
2026-02-24 18:50:15,NON-CROWDED,0,True,3,True
2026-02-24 18:50:16,NON-CROWDED,3,True,4,False
2026-02-24 18:50:17,NON-CROWDED,3,True,4,False
2026-02-24 18:50:18,NON-CROWDED,6,True,1,False
2026-02-24 18:50:18,NON-CROWDED,6,True,1,False
2026-02-24 18:50:19,NON-CROWDED,2,True,4,False
2026-02-24 18:50:20,NON-CROWDED,1,True,3,False
2026-02-24 18:50:20,NON-CROWDED,3,True,3,True
2026-02-24 18:50:21,NON-CROWDED,3,True,3,True
2026-02-24 18:50:22,NON-CROWDED,3,True,3,False
2026-02-24 18:50:23,NON-CROWDED,3,True,3,False
2026-02-24 18:50:23,NON-CROWDED,1,True,3,True
2026-02-24 18:50:24,NON-CROWDED,1,True,3,True
2026-02-24 18:50:25,NON-CROWDED,3,True,2,True
2026-02-24 18:50:26,NON-CROWDED,3,True,2,True
2026-02-24 18:50:26,NON-CROWDED,1,True,2,False
2026-02-24 18:50:27,NON-CROWDED,2,True,2,False
2026-02-24 18:50:28,NON-CROWDED,1,True,2,False
2026-02-24 18:50:28,NON-CROWDED,1,True,2,False
2026-02-24 18:50:29,NON-CROWDED,2,True,2,False
2026-02-24 18:50:29,NON-CROWDED,2,True,2,False
2026-02-24 18:50:30,NON-CROWDED,2,True,2,False
2026-02-24 18:50:31,NON-CROWDED,2,True,2,False
2026-02-24 18:50:31,NON-CROWDED,2,True,2,True
2026-02-24 18:50:32,NON-CROWDED,2,True,2,True
2026-02-24 18:50:33,NON-CROWDED,2,True,2,False
2026-02-24 18:50:33,NON-CROWDED,3,True,2,False
2026-02-24 18:50:34,NON-CROWDED,2,True,2,False
2026-02-24 18:50:35,NON-CROWDED,2,True,3,False
2026-02-24 18:50:35,NON-CROWDED,4,True,2,True
2026-02-24 18:50:36,NON-CROWDED,4,True,2,True
2026-02-24 18:50:37,NON-CROWDED,4,True,2,True
2026-02-24 18:50:38,NON-CROWDED,4,True,2,True
2026-02-24 18:50:39,NON-CROWDED,4,True,4,True
2026-02-24 18:50:39,NON-CROWDED,4,True,4,True
2026-02-24 18:50:40,NON-CROWDED,3,True,2,True
2026-02-24 18:50:40,NON-CROWDED,3,True,2,True
2026-02-24 18:50:41,NON-CROWDED,1,True,2,False
2026-02-24 18:50:42,NON-CROWDED,1,True,2,False
2026-02-24 18:50:43,NON-CROWDED,1,False,2,False
2026-02-24 18:50:43,NON-CROWDED,1,False,2,False
2026-02-24 18:50:44,NON-CROWDED,1,False,2,True
2026-02-24 18:50:45,NON-CROWDED,1,False,2,True
2026-02-24 18:50:46,NON-CROWDED,3,True,2,False
2026-02-24 18:50:46,NON-CROWDED,3,True,2,False
2026-02-24 18:50:47,NON-CROWDED,3,True,2,True
2026-02-24 18:50:48,NON-CROWDED,3,True,2,True
2026-02-24 18:50:48,NON-CROWDED,2,True,1,True
2026-02-24 18:50:49,NON-CROWDED,2,True,1,True
2026-02-24 18:50:50,NON-CROWDED,1,True,2,True
2026-02-24 18:50:50,NON-CROWDED,1,True,2,True
2026-02-24 18:50:51,NON-CROWDED,3,True,2,False
2026-02-24 18:50:52,NON-CROWDED,3,True,2,False
2026-02-24 18:50:53,NON-CROWDED,3,True,1,True
2026-02-24 18:50:54,NON-CROWDED,3,True,1,True
2026-02-24 18:50:55,NON-CROWDED,2,True,1,True
2026-02-24 18:50:55,NON-CROWDED,3,True,1,True
2026-02-24 18:50:56,NON-CROWDED,2,True,1,True
2026-02-24 18:50:57,NON-CROWDED,2,True,1,True
2026-02-24 18:50:58,NON-CROWDED,2,True,2,True
2026-02-24 18:50:59,NON-CROWDED,2,True,2,True
2026-02-24 18:50:59,NON-CROWDED,3,False,2,False
2026-02-24 18:51:00,NON-CROWDED,4,False,2,False
2026-02-24 18:51:01,NON-CROWDED,3,True,2,True
2026-02-24 18:51:02,NON-CROWDED,3,True,2,True
2026-02-24 18:51:02,NON-CROWDED,5,True,2,True
2026-02-24 18:51:03,NON-CROWDED,5,True,2,True
2026-02-24 18:51:04,NON-CROWDED,5,False,3,True
2026-02-24 18:51:04,NON-CROWDED,5,False,3,True
2026-02-24 18:51:05,NON-CROWDED,4,True,3,False
2026-02-24 18:51:06,NON-CROWDED,4,True,2,False
2026-02-24 18:51:06,NON-CROWDED,2,True,2,True
2026-02-24 18:51:07,NON-CROWDED,2,True,2,True
2026-02-24 18:51:08,NON-CROWDED,3,False,2,False
2026-02-24 18:51:09,NON-CROWDED,3,False,2,False
2026-02-24 18:51:09,NON-CROWDED,4,True,2,False
2026-02-24 18:51:10,NON-CROWDED,3,True,2,False
2026-02-24 18:51:11,NON-CROWDED,3,False,2,False
2026-02-24 18:51:12,NON-CROWDED,3,False,2,False
2026-02-24 18:51:13,NON-CROWDED,4,True,2,False
2026-02-24 18:51:13,NON-CROWDED,4,True,2,False
2026-02-24 18:51:14,NON-CROWDED,6,True,2,False
2026-02-24 18:51:15,NON-CROWDED,6,True,2,False
2026-02-24 18:51:15,NON-CROWDED,4,True,2,False
2026-02-24 18:51:16,NON-CROWDED,4,True,2,False
2026-02-24 18:51:17,NON-CROWDED,1,True,2,False
2026-02-24 18:51:18,NON-CROWDED,1,True,2,False
2026-02-24 18:51:18,NON-CROWDED,4,True,2,True
2026-02-24 18:51:19,NON-CROWDED,4,True,2,True
2026-02-24 18:51:20,NON-CROWDED,5,True,2,False
2026-02-24 18:51:21,NON-CROWDED,5,True,2,False
2026-02-24 18:51:22,NON-CROWDED,3,True,2,True
2026-02-24 18:51:22,NON-CROWDED,3,True,2,True
2026-02-24 18:51:23,NON-CROWDED,3,True,2,False
2026-02-24 18:51:24,NON-CROWDED,3,True,2,False
2026-02-24 18:51:25,NON-CROWDED,2,False,2,True
2026-02-24 18:51:25,NON-CROWDED,2,False,2,True
2026-02-24 18:51:26,NON-CROWDED,1,True,2,True
2026-02-24 18:51:27,NON-CROWDED,2,True,2,True
2026-02-24 18:51:27,NON-CROWDED,2,True,2,True
2026-02-24 18:51:28,NON-CROWDED,2,True,2,True
2026-02-24 18:51:29,NON-CROWDED,1,True,3,True
2026-02-24 18:51:30,NON-CROWDED,1,True,3,True
2026-02-24 18:51:31,NON-CROWDED,1,True,3,True
2026-02-24 18:51:32,NON-CROWDED,1,True,3,True
2026-02-24 18:51:33,NON-CROWDED,2,True,2,True
2026-02-24 18:51:33,NON-CROWDED,2,True,2,True
2026-02-24 18:51:34,NON-CROWDED,0,True,2,False
2026-02-24 18:51:35,NON-CROWDED,0,True,2,False
2026-02-24 18:51:35,NON-CROWDED,3,True,2,False
2026-02-24 18:51:36,NON-CROWDED,3,True,2,False
2026-02-24 18:51:37,NON-CROWDED,6,True,2,False
2026-02-24 18:51:38,NON-CROWDED,6,True,2,False
2026-02-24 18:51:38,NON-CROWDED,3,True,2,False
2026-02-24 18:51:39,NON-CROWDED,3,True,2,False
2026-02-24 18:51:40,NON-CROWDED,3,True,2,False
2026-02-24 18:51:41,NON-CROWDED,3,True,2,False
2026-02-24 18:51:41,NON-CROWDED,4,True,2,False
2026-02-24 18:51:42,NON-CROWDED,4,True,2,False
2026-02-24 18:51:43,NON-CROWDED,5,True,2,False
2026-02-24 18:51:44,NON-CROWDED,6,True,2,False
2026-02-24 18:51:44,NON-CROWDED,3,True,2,True
2026-02-24 18:51:45,NON-CROWDED,3,True,2,True
2026-02-24 18:51:46,NON-CROWDED,3,True,2,True
2026-02-24 18:51:46,NON-CROWDED,3,True,2,True
2026-02-24 18:51:47,NON-CROWDED,4,True,2,True
2026-02-24 18:51:48,NON-CROWDED,4,True,2,True
2026-02-24 18:51:49,NON-CROWDED,4,True,2,False
2026-02-24 18:51:49,NON-CROWDED,4,True,2,False
2026-02-24 18:51:50,NON-CROWDED,5,True,3,False
2026-02-24 18:51:51,NON-CROWDED,1,False,1,False
2026-02-24 18:51:51,NON-CROWDED,0,False,1,False
2026-02-24 18:51:52,NON-CROWDED,0,False,1,False
2026-02-24 18:51:53,NON-CROWDED,1,False,1,False
2026-02-24 18:51:53,NON-CROWDED,1,False,1,False
2026-02-24 18:51:54,NON-CROWDED,0,False,2,False
2026-02-24 18:51:55,NON-CROWDED,0,False,1,False
2026-02-24 18:51:56,NON-CROWDED,2,True,2,False
2026-02-24 18:51:56,NON-CROWDED,2,True,2,False
2026-02-24 18:51:57,NON-CROWDED,2,True,2,False
2026-02-24 18:51:58,NON-CROWDED,2,True,2,False
2026-02-24 18:51:59,NON-CROWDED,2,True,2,False
2026-02-24 18:52:00,NON-CROWDED,2,True,2,False
2026-02-24 18:52:00,NON-CROWDED,3,True,3,False
2026-02-24 18:52:01,NON-CROWDED,4,True,3,False
2026-02-24 18:52:02,NON-CROWDED,3,True,3,False
2026-02-24 18:52:03,NON-CROWDED,3,True,3,False
2026-02-24 18:52:03,NON-CROWDED,2,True,3,True
2026-02-24 18:52:04,NON-CROWDED,2,True,3,True
2026-02-24 18:52:05,NON-CROWDED,1,True,3,True
2026-02-24 18:52:05,NON-CROWDED,0,True,3,True
2026-02-24 18:52:06,NON-CROWDED,3,True,4,False
2026-02-24 18:52:07,NON-CROWDED,3,True,4,False
2026-02-24 18:52:07,NON-CROWDED,6,True,1,False
2026-02-24 18:52:08,NON-CROWDED,6,True,1,False
2026-02-24 18:52:09,NON-CROWDED,2,True,4,False
2026-02-24 18:52:10,NON-CROWDED,1,True,3,False
2026-02-24 18:52:10,NON-CROWDED,3,True,3,True
2026-02-24 18:52:11,NON-CROWDED,3,True,3,True
2026-02-24 18:52:12,NON-CROWDED,3,True,3,False
2026-02-24 18:52:13,NON-CROWDED,3,True,3,False
2026-02-24 18:52:13,NON-CROWDED,1,True,3,True
2026-02-24 18:52:14,NON-CROWDED,1,True,3,True
2026-02-24 18:52:15,NON-CROWDED,3,True,2,True
2026-02-24 18:52:15,NON-CROWDED,3,True,2,True
2026-02-24 18:52:16,NON-CROWDED,1,True,2,False
2026-02-24 18:52:17,NON-CROWDED,2,True,2,False
2026-02-24 18:52:18,NON-CROWDED,1,True,2,False
2026-02-24 18:52:18,NON-CROWDED,1,True,2,False
2026-02-24 18:52:19,NON-CROWDED,2,True,2,False
2026-02-24 18:52:20,NON-CROWDED,2,True,2,False
2026-02-24 18:52:20,NON-CROWDED,2,True,2,False
2026-02-24 18:52:21,NON-CROWDED,2,True,2,False
2026-02-24 18:52:22,NON-CROWDED,2,True,2,True
2026-02-24 18:52:22,NON-CROWDED,2,True,2,True
2026-02-24 18:52:23,NON-CROWDED,2,True,2,False
2026-02-24 18:52:24,NON-CROWDED,3,True,2,False
2026-02-24 18:52:24,NON-CROWDED,2,True,2,False
2026-02-24 18:52:25,NON-CROWDED,2,True,3,False
2026-02-24 18:52:26,NON-CROWDED,4,True,2,True
2026-02-24 18:52:27,NON-CROWDED,4,True,2,True
2026-02-24 18:52:27,NON-CROWDED,4,True,2,True
2026-02-24 18:52:28,NON-CROWDED,4,True,2,True
2026-02-24 18:52:29,NON-CROWDED,4,True,4,True
2026-02-24 18:52:29,NON-CROWDED,4,True,4,True
2026-02-24 18:52:30,NON-CROWDED,3,True,2,True
2026-02-24 18:52:31,NON-CROWDED,3,True,2,True
2026-02-24 18:52:32,NON-CROWDED,1,True,2,False
2026-02-24 18:52:32,NON-CROWDED,1,True,2,False
2026-02-24 18:52:33,NON-CROWDED,1,False,2,False
2026-02-24 18:52:34,NON-CROWDED,1,False,2,False
2026-02-24 18:52:35,NON-CROWDED,1,False,2,True
2026-02-24 18:52:35,NON-CROWDED,1,False,2,True
2026-02-24 18:52:36,NON-CROWDED,3,True,2,False
2026-02-24 18:52:37,NON-CROWDED,3,True,2,False
2026-02-24 18:52:37,NON-CROWDED,3,True,2,True
2026-02-24 18:52:38,NON-CROWDED,3,True,2,True
2026-02-24 18:52:39,NON-CROWDED,2,True,1,True
2026-02-24 18:52:40,NON-CROWDED,2,True,1,True
2026-02-24 18:52:40,NON-CROWDED,1,True,2,True
2026-02-24 18:52:41,NON-CROWDED,1,True,2,True
2026-02-24 18:52:42,NON-CROWDED,3,True,2,False
2026-02-24 18:52:42,NON-CROWDED,3,True,2,False
2026-02-24 18:52:43,NON-CROWDED,3,True,1,True
2026-02-24 18:52:44,NON-CROWDED,3,True,1,True
2026-02-24 18:52:45,NON-CROWDED,2,True,1,True
2026-02-24 18:52:46,NON-CROWDED,3,True,1,True
2026-02-24 18:52:47,NON-CROWDED,2,True,1,True
2026-02-24 18:52:47,NON-CROWDED,2,True,1,True
2026-02-24 18:52:48,NON-CROWDED,2,True,2,True
2026-02-24 18:52:49,NON-CROWDED,2,True,2,True
2026-02-24 18:52:49,NON-CROWDED,3,False,2,False
2026-02-24 18:52:50,NON-CROWDED,4,False,2,False
2026-02-24 18:52:51,NON-CROWDED,3,True,2,True
2026-02-24 18:52:52,NON-CROWDED,3,True,2,True
2026-02-24 18:52:53,NON-CROWDED,5,True,2,True
2026-02-24 18:52:53,NON-CROWDED,5,True,2,True
2026-02-24 18:52:54,NON-CROWDED,5,False,3,True
2026-02-24 18:52:55,NON-CROWDED,5,False,3,True
2026-02-24 18:52:55,NON-CROWDED,4,True,3,False
2026-02-24 18:52:56,NON-CROWDED,4,True,2,False
2026-02-24 18:52:57,NON-CROWDED,2,True,2,True
2026-02-24 18:52:58,NON-CROWDED,2,True,2,True
2026-02-24 18:52:59,NON-CROWDED,3,False,2,False
2026-02-24 18:52:59,NON-CROWDED,3,False,2,False
2026-02-24 18:53:00,NON-CROWDED,4,True,2,False
2026-02-24 18:53:01,NON-CROWDED,3,True,2,False
2026-02-24 18:53:02,NON-CROWDED,3,False,2,False
2026-02-24 18:53:03,NON-CROWDED,3,False,2,False
2026-02-24 18:53:03,NON-CROWDED,4,True,2,False
2026-02-24 18:53:04,NON-CROWDED,4,True,2,False
2026-02-24 18:53:05,NON-CROWDED,6,True,2,False
2026-02-24 18:53:06,NON-CROWDED,6,True,2,False
2026-02-24 18:53:06,NON-CROWDED,4,True,2,False
2026-02-24 18:53:07,NON-CROWDED,4,True,2,False
2026-02-24 18:53:08,NON-CROWDED,1,True,2,False
2026-02-24 18:53:08,NON-CROWDED,1,True,2,False
2026-02-24 18:53:09,NON-CROWDED,4,True,2,True
2026-02-24 18:53:10,NON-CROWDED,4,True,2,True
2026-02-24 18:53:10,NON-CROWDED,5,True,2,False
2026-02-24 18:53:11,NON-CROWDED,5,True,2,False
2026-02-24 18:53:12,NON-CROWDED,3,True,2,True
2026-02-24 18:53:13,NON-CROWDED,3,True,2,True
2026-02-24 18:53:13,NON-CROWDED,3,True,2,False
2026-02-24 18:53:14,NON-CROWDED,3,True,2,False
2026-02-24 18:53:15,NON-CROWDED,2,False,2,True
2026-02-24 18:53:15,NON-CROWDED,2,False,2,True
2026-02-24 18:53:16,NON-CROWDED,1,True,2,True
2026-02-24 18:53:17,NON-CROWDED,2,True,2,True
2026-02-24 18:53:17,NON-CROWDED,2,True,2,True
2026-02-24 18:53:18,NON-CROWDED,2,True,2,True
2026-02-24 18:53:19,NON-CROWDED,1,True,3,True
2026-02-24 18:53:20,NON-CROWDED,1,True,3,True
2026-02-24 18:53:20,NON-CROWDED,1,True,3,True
2026-02-24 18:53:21,NON-CROWDED,1,True,3,True
2026-02-24 18:53:22,NON-CROWDED,2,True,2,True
2026-02-24 18:53:22,NON-CROWDED,2,True,2,True
2026-02-24 18:53:23,NON-CROWDED,0,True,2,False
2026-02-24 18:53:24,NON-CROWDED,0,True,2,False
2026-02-24 18:53:25,NON-CROWDED,3,True,2,False
2026-02-24 18:53:25,NON-CROWDED,3,True,2,False
2026-02-24 18:53:26,NON-CROWDED,6,True,2,False
2026-02-24 18:53:27,NON-CROWDED,6,True,2,False
2026-02-24 18:53:27,NON-CROWDED,3,True,2,False
2026-02-24 18:53:28,NON-CROWDED,3,True,2,False
2026-02-24 18:53:29,NON-CROWDED,3,True,2,False
2026-02-24 18:53:30,NON-CROWDED,3,True,2,False
2026-02-24 18:53:30,NON-CROWDED,4,True,2,False
2026-02-24 18:53:31,NON-CROWDED,4,True,2,False
2026-02-24 18:53:32,NON-CROWDED,5,True,2,False
2026-02-24 18:53:33,NON-CROWDED,6,True,2,False
2026-02-24 18:53:33,NON-CROWDED,3,True,2,True
2026-02-24 18:53:34,NON-CROWDED,3,True,2,True
2026-02-24 18:53:35,NON-CROWDED,3,True,2,True
2026-02-24 18:53:35,NON-CROWDED,3,True,2,True
2026-02-24 18:53:36,NON-CROWDED,4,True,2,True
2026-02-24 18:53:37,NON-CROWDED,4,True,2,True
2026-02-24 18:53:38,NON-CROWDED,4,True,2,False
2026-02-24 18:53:38,NON-CROWDED,4,True,2,False
2026-02-24 18:53:39,NON-CROWDED,5,True,3,False
2026-02-24 18:53:40,NON-CROWDED,1,False,1,False
2026-02-24 18:53:40,NON-CROWDED,0,False,1,False
2026-02-24 18:53:41,NON-CROWDED,0,False,1,False
2026-02-24 18:53:42,NON-CROWDED,1,False,1,False
2026-02-24 18:53:42,NON-CROWDED,1,False,1,False
2026-02-24 18:53:43,NON-CROWDED,0,False,2,False
2026-02-24 18:53:44,NON-CROWDED,0,False,1,False
2026-02-24 18:53:44,NON-CROWDED,2,True,2,False
2026-02-24 18:53:45,NON-CROWDED,2,True,2,False
2026-02-24 18:53:46,NON-CROWDED,2,True,2,False
2026-02-24 18:53:46,NON-CROWDED,2,True,2,False
2026-02-24 18:53:47,NON-CROWDED,2,True,2,False
2026-02-24 18:53:48,NON-CROWDED,2,True,2,False
2026-02-24 18:53:48,NON-CROWDED,3,True,3,False
2026-02-24 18:53:49,NON-CROWDED,4,True,3,False
2026-02-24 18:53:50,NON-CROWDED,3,True,3,False
2026-02-24 18:53:51,NON-CROWDED,3,True,3,False
2026-02-24 18:53:51,NON-CROWDED,2,True,3,True
2026-02-24 18:53:52,NON-CROWDED,2,True,3,True
2026-02-24 18:53:53,NON-CROWDED,1,True,3,True
2026-02-24 18:53:53,NON-CROWDED,0,True,3,True
2026-02-24 18:53:54,NON-CROWDED,3,True,4,False
2026-02-24 18:53:55,NON-CROWDED,3,True,4,False
2026-02-24 18:53:56,NON-CROWDED,6,True,1,False
2026-02-24 18:53:57,NON-CROWDED,6,True,1,False
2026-02-24 18:53:57,NON-CROWDED,2,True,4,False
2026-02-24 18:53:58,NON-CROWDED,1,True,3,False
2026-02-24 18:53:59,NON-CROWDED,3,True,3,True
2026-02-24 18:54:00,NON-CROWDED,3,True,3,True
2026-02-24 18:54:01,NON-CROWDED,3,True,3,False
2026-02-24 18:54:01,NON-CROWDED,3,True,3,False
2026-02-24 18:54:02,NON-CROWDED,1,True,3,True
2026-02-24 18:54:03,NON-CROWDED,1,True,3,True
2026-02-24 18:54:03,NON-CROWDED,3,True,2,True
2026-02-24 18:54:04,NON-CROWDED,3,True,2,True
2026-02-24 18:54:05,NON-CROWDED,1,True,2,False
2026-02-24 18:54:06,NON-CROWDED,2,True,2,False
2026-02-24 18:54:06,NON-CROWDED,1,True,2,False
2026-02-24 18:54:07,NON-CROWDED,1,True,2,False
2026-02-24 18:54:08,NON-CROWDED,2,True,2,False
2026-02-24 18:54:08,NON-CROWDED,2,True,2,False
2026-02-24 18:54:09,NON-CROWDED,2,True,2,False
2026-02-24 18:54:10,NON-CROWDED,2,True,2,False
2026-02-24 18:54:10,NON-CROWDED,2,True,2,True
2026-02-24 18:54:11,NON-CROWDED,2,True,2,True
2026-02-24 18:54:12,NON-CROWDED,2,True,2,False
2026-02-24 18:54:13,NON-CROWDED,3,True,2,False
2026-02-24 18:54:13,NON-CROWDED,2,True,2,False
2026-02-24 18:54:14,NON-CROWDED,2,True,3,False
2026-02-24 18:54:15,NON-CROWDED,4,True,2,True
2026-02-24 18:54:15,NON-CROWDED,4,True,2,True
2026-02-24 18:54:16,NON-CROWDED,4,True,2,True
2026-02-24 18:54:17,NON-CROWDED,4,True,2,True
2026-02-24 18:54:17,NON-CROWDED,4,True,4,True
2026-02-24 18:54:18,NON-CROWDED,4,True,4,True
2026-02-24 18:54:19,NON-CROWDED,3,True,2,True
2026-02-24 18:54:19,NON-CROWDED,3,True,2,True
2026-02-24 18:54:20,NON-CROWDED,1,True,2,False
2026-02-24 18:54:21,NON-CROWDED,1,True,2,False
2026-02-24 18:54:22,NON-CROWDED,1,False,2,False
2026-02-24 18:54:22,NON-CROWDED,1,False,2,False
2026-02-24 18:54:23,NON-CROWDED,1,False,2,True
2026-02-24 18:54:24,NON-CROWDED,1,False,2,True
2026-02-24 18:54:25,NON-CROWDED,3,True,2,False
2026-02-24 18:54:25,NON-CROWDED,3,True,2,False
2026-02-24 18:54:26,NON-CROWDED,3,True,2,True
2026-02-24 18:54:27,NON-CROWDED,3,True,2,True
2026-02-24 18:54:28,NON-CROWDED,2,True,1,True
2026-02-24 18:54:28,NON-CROWDED,2,True,1,True
2026-02-24 18:54:29,NON-CROWDED,1,True,2,True
2026-02-24 18:54:30,NON-CROWDED,1,True,2,True
2026-02-24 18:54:30,NON-CROWDED,3,True,2,False
2026-02-24 18:54:31,NON-CROWDED,3,True,2,False
2026-02-24 18:54:32,NON-CROWDED,3,True,1,True
2026-02-24 18:54:33,NON-CROWDED,3,True,1,True
2026-02-24 18:54:34,NON-CROWDED,2,True,1,True
2026-02-24 18:54:35,NON-CROWDED,3,True,1,True
2026-02-24 18:54:35,NON-CROWDED,2,True,1,True
2026-02-24 18:54:36,NON-CROWDED,2,True,1,True
2026-02-24 18:54:37,NON-CROWDED,2,True,2,True
2026-02-24 18:54:38,NON-CROWDED,2,True,2,True
2026-02-24 18:54:38,NON-CROWDED,3,False,2,False
2026-02-24 18:54:39,NON-CROWDED,4,False,2,False
2026-02-24 18:54:40,NON-CROWDED,3,True,2,True
2026-02-24 18:54:41,NON-CROWDED,3,True,2,True
2026-02-24 18:54:41,NON-CROWDED,5,True,2,True
2026-02-24 18:54:42,NON-CROWDED,5,True,2,True
2026-02-24 18:54:43,NON-CROWDED,5,False,3,True
2026-02-24 18:54:44,NON-CROWDED,5,False,3,True
2026-02-24 18:54:44,NON-CROWDED,4,True,3,False
2026-02-24 18:54:45,NON-CROWDED,4,True,2,False
2026-02-24 18:54:46,NON-CROWDED,2,True,2,True
